,store,predictions,worst_scenario,best_scenario,MAE,MAPE
0,1,163948.2365178259,163670.5303880038,164225.942647648,277.7061298221021,0.0639731469482778
1,2,180405.95166797377,180003.37460890337,180808.52872704418,402.57705907041327,0.07551967424812636
2,3,265315.3170907757,264672.8559358825,265957.7782456689,642.4611548932354,0.09167623005300263
3,4,352842.6265971772,352021.5994826825,353663.6537116719,821.0271144946944,0.07970403599409842
4,5,173390.08697368667,173025.82669015176,173754.34725722158,364.2602835349125,0.08622522143238788
5,6,178765.95963281533,178338.2235604267,179193.69570520395,427.73607238863406,0.09384662178328322
6,7,330519.9135852244,329210.8863269095,331828.94084353937,1309.0272583149278,0.13401393726555003
7,8,223626.0511900628,222979.47892694996,224272.62345317565,646.5722631128352,0.09494572399807462
8,9,269567.5579115497,268840.2617412332,270294.8540818662,727.2961703165037,0.09836159907771316
9,10,222300.88410857556,221726.95880637257,222874.80941077854,573.9253022029891,0.09933890852738105
10,11,274133.2818519079,273518.5148410841,274748.0488627317,614.7670108238478,0.0813655236135534
11,12,273220.8714264586,272559.21349664195,273882.5293562752,661.6579298166461,0.0802687882522282
12,13,196452.28147698767,195668.84095590995,197235.7219980654,783.440521077713,0.15960149378817057
13,14,206661.616278949,206154.51285050804,207168.71970738994,507.1034284409661,0.09383129469309197
14,15,246530.19744678345,245925.78409446677,247134.61079910013,604.4133523166888,0.08229308075251504
15,16,287898.3086368229,287096.9202229973,288699.6970506485,801.3884138256175,0.10457632254947458
16,17,231343.437658978,230677.55452576128,232009.3207921947,665.8831332166887,0.12189908637136256
17,18,248468.25615201215,247852.23075040773,249084.28155361657,616.0254016044324,0.08418034853743611
18,19,254837.4764893924,254223.52831561366,255451.42466317114,613.9481737787424,0.1025662348865763
19,20,304214.6462216193,303295.4167251079,305133.8757181307,919.2294965113938,0.10268839382227701
20,21,208572.24156583077,207958.92541933723,209185.5577123243,613.3161464935536,0.09617009274863893
21,22,175140.882558049,174727.01720671076,175554.74790938722,413.8653513382322,0.08157738345810749
22,23,209620.8925171004,209112.1914131341,210129.5936210667,508.7011039662932,0.0898438746330211
23,24,366022.4891701376,364964.97754317464,367080.0007971006,1057.5116269629511,0.10859759993584689
